Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1985-08-10,1985,08,10,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-11,1985,08,11,,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-12,1985,08,12,,19.0,,8.5,,13.8,,4.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-13,1985,08,13,,14.0,,7.5,,10.8,,7.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-14,1985,08,14,,8.0,,4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-15,1985,08,15,,10.0,,0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-16,1985,08,16,,12.0,,4.5,,8.3,,9.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-17,1985,08,17,,17.0,,7.5,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-18,1985,08,18,,16.0,,9.0,,12.5,,5.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-19,1985,08,19,,6.0,,3.5,,4.8,,13.2,,0.0,,1.4,,8.8,,10.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-20,1985,08,20,,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,,7.0,,7.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-21,1985,08,21,,5.5,,-1.0,,2.3,,15.7,,0.0,,1.6,,0.0,T,1.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-22,1985,08,22,,8.5,,2.5,,5.5,,12.5,,0.0,,6.0,,0.0,,6.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-23,1985,08,23,,8.5,,5.0,,6.8,,11.2,,0.0,,0.2,,0.0,T,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-24,1985,08,24,,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-25,1985,08,25,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-26,1985,08,26,,8.0,,1.5,,4.8,,13.2,,0.0,,0.8,,0.0,,0.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-27,1985,08,27,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,T,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-28,1985,08,28,,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-29,1985,08,29,,11.5,,-1.0,,5.3,,12.7,,0.0,,0.0,,2.6,,2.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-30,1985,08,30,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.6,,0.8,,1.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-31,1985,08,31,,4.5,,-3.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-01,1985,09,01,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-02,1985,09,02,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-03,1985,09,03,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-04,1985,09,04,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-05,1985,09,05,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-06,1985,09,06,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.7,,0.7,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-07,1985,09,07,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-08,1985,09,08,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-09,1985,09,09,,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-10,1985,09,10,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-11,1985,09,11,,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-12,1985,09,12,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-13,1985,09,13,,8.5,,-1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-14,1985,09,14,,7.0,,3.5,,5.3,,12.7,,0.0,,2.8,,0.0,,2.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-15,1985,09,15,,9.5,,3.5,,6.5,,11.5,,0.0,,12.8,,0.0,,12.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-16,1985,09,16,,6.0,,-1.0,,2.5,,15.5,,0.0,,19.0,,4.4,,23.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-17,1985,09,17,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-18,1985,09,18,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-19,1985,09,19,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-20,1985,09,20,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-21,1985,09,21,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-22,1985,09,22,,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-23,1985,09,23,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-24,1985,09,24,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-25,1985,09,25,,-2.5,,-4.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-26,1985,09,26,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-27,1985,09,27,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-28,1985,09,28,,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-29,1985,09,29,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-09-30,1985,09,30,,5.0,,-1.0,,2.0,,16.0,,0.0,,1.2,,0.0,,1.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-01,1985,10,01,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-02,1985,10,02,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-03,1985,10,03,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-04,1985,10,04,,-1.5,,-6.5,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-05,1985,10,05,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-06,1985,10,06,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-07,1985,10,07,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,2.8,,2.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-08,1985,10,08,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-09,1985,10,09,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-10,1985,10,10,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,2.4,,2.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-11,1985,10,11,,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,2.4,,2.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-12,1985,10,12,,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-13,1985,10,13,,-10.5,,-15.0,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-14,1985,10,14,,-10.0,,-21.0,,-15.5,,33.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-15,1985,10,15,,-4.0,,-17.5,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-16,1985,10,16,,-6.0,,-12.5,,-9.3,,27.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-17,1985,10,17,,-7.0,,-15.5,,-11.3,,29.3,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-18,1985,10,18,,-6.5,,-9.5,,-8.0,,26.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-19,1985,10,19,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-20,1985,10,20,,-10.5,,-20.0,,-15.3,,33.3,,0.0,,0.0,,3.2,,3.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-21,1985,10,21,,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-22,1985,10,22,,-6.5,,-14.5,,-10.5,,28.5,,0.0,,0.0,,2.8,,2.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-23,1985,10,23,,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-24,1985,10,24,,-13.0,,-17.5,,-15.3,,33.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-25,1985,10,25,,-13.0,,-19.5,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-26,1985,10,26,,-13.0,,-19.0,,-16.0,,34.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-27,1985,10,27,,-11.0,,-18.0,,-14.5,,32.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-28,1985,10,28,,-11.5,,-18.0,,-14.8,,32.8,,0.0,,0.0,,3.3,,3.3,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-29,1985,10,29,,-11.5,,-14.0,,-12.8,,30.8,,0.0,,0.0,,0.9,,0.9,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-30,1985,10,30,,-14.0,,-19.5,,-16.8,,34.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-10-31,1985,10,31,,-18.0,,-25.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-01,1985,11,01,,-21.5,,-27.0,,-24.3,,42.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-02,1985,11,02,,-16.0,,-25.0,,-20.5,,38.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-03,1985,11,03,,-16.0,,-22.0,,-19.0,,37.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-04,1985,11,04,,-16.0,,-23.5,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-05,1985,11,05,,-17.5,,-22.0,,-19.8,,37.8,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-06,1985,11,06,,-18.5,,-25.0,,-21.8,,39.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-07,1985,11,07,,-23.5,,-28.0,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-08,1985,11,08,,-20.0,,-28.0,,-24.0,,42.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-09,1985,11,09,,-16.5,,-26.0,,-21.3,,39.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-10,1985,11,10,,-22.5,,-27.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-11,1985,11,11,,-15.5,,-32.0,,-23.8,,41.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-12,1985,11,12,,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-13,1985,11,13,,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-14,1985,11,14,,-14.5,,-22.5,,-18.5,,36.5,,0.0,,0.0,,5.6,,5.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-15,1985,11,15,,-16.0,,-25.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-16,1985,11,16,,-26.0,,-30.5,,-28.3,,46.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-17,1985,11,17,,-23.0,,-32.5,,-27.8,,45.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-18,1985,11,18,,-19.5,,-27.0,,-23.3,,41.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-19,1985,11,19,,-17.0,,-26.5,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-20,1985,11,20,,-19.0,,-31.5,,-25.3,,43.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-21,1985,11,21,,-25.5,,-33.0,,-29.3,,47.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-22,1985,11,22,,-27.5,,-30.5,,-29.0,,47.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-23,1985,11,23,,-31.0,,-37.0,,-34.0,,52.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-24,1985,11,24,,-29.5,,-39.0,,-34.3,,52.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-25,1985,11,25,,-25.0,,-34.5,,-29.8,,47.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-26,1985,11,26,,-14.5,,-31.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-27,1985,11,27,,-14.0,,-30.5,,-22.3,,40.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-28,1985,11,28,,-18.0,,-22.0,,-20.0,,38.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-29,1985,11,29,,-18.5,,-21.0,,-19.8,,37.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-11-30,1985,11,30,,-23.0,,-25.5,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-01,1985,12,01,,-21.5,,-27.0,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-02,1985,12,02,,-26.5,,-32.0,,-29.3,,47.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-03,1985,12,03,,-26.5,,-33.0,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-04,1985,12,04,,-22.5,,-33.0,,-27.8,,45.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-05,1985,12,05,,-17.0,,-31.5,,-24.3,,42.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-06,1985,12,06,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-07,1985,12,07,,-12.0,,-19.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-08,1985,12,08,,-14.0,,-17.0,,-15.5,,33.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-09,1985,12,09,,-19.5,,-28.0,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-10,1985,12,10,,-17.0,,-24.0,,-20.5,,38.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-11,1985,12,11,,-22.0,,-32.0,,-27.0,,45.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-12,1985,12,12,,-22.0,,-29.0,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-13,1985,12,13,,-25.0,,-29.0,,-27.0,,45.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-14,1985,12,14,,-26.5,,-32.0,,-29.3,,47.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-15,1985,12,15,,-28.0,,-36.0,,-32.0,,50.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-16,1985,12,16,,-22.0,,-35.0,,-28.5,,46.5,,0.0,,0.0,,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-17,1985,12,17,,-22.5,,-33.5,,-28.0,,46.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-18,1985,12,18,,-21.0,,-34.5,,-27.8,,45.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-19,1985,12,19,,-13.5,,-34.0,,-23.8,,41.8,,0.0,,0.0,T,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-20,1985,12,20,,-15.0,,-22.5,,-18.8,,36.8,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-21,1985,12,21,,-27.5,,-31.5,,-29.5,,47.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-22,1985,12,22,,-28.0,,-33.0,,-30.5,,48.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-23,1985,12,23,,-20.0,,-37.5,,-28.8,,46.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-24,1985,12,24,,-14.0,,-31.0,,-22.5,,40.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-25,1985,12,25,,-15.0,,-28.0,,-21.5,,39.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-26,1985,12,26,,-21.5,,-29.0,,-25.3,,43.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-27,1985,12,27,,-18.0,,-28.5,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-28,1985,12,28,,-13.5,,-24.5,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-29,1985,12,29,,-14.0,,-23.0,,-18.5,,36.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-30,1985,12,30,,-26.0,,-31.0,,-28.5,,46.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-12-31,1985,12,31,,-31.0,,-34.0,,-32.5,,50.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-01,1986,01,01,,-29.5,,-36.0,,-32.8,,50.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-02,1986,01,02,,-25.5,,-33.0,,-29.3,,47.3,,0.0,,0.0,,2.0,,2.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-03,1986,01,03,,-25.0,,-34.0,,-29.5,,47.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-04,1986,01,04,,-34.0,,-37.0,,-35.5,,53.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-05,1986,01,05,,-31.5,E,-40.0,,-35.8,,53.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-06,1986,01,06,,-23.0,,-37.5,,-30.3,,48.3,,0.0,,0.0,,3.8,,3.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-07,1986,01,07,,-26.0,,-33.0,,-29.5,,47.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-08,1986,01,08,,-31.5,,-34.5,,-33.0,,51.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-09,1986,01,09,,-26.0,,-36.5,,-31.3,,49.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-10,1986,01,10,,-23.5,,-36.5,,-30.0,,48.0,,0.0,,0.0,,2.6,,2.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-11,1986,01,11,,-22.5,,-28.0,,-25.3,,43.3,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-12,1986,01,12,,-20.5,,-28.5,,-24.5,,42.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-13,1986,01,13,,-15.5,,-30.5,,-23.0,,41.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-14,1986,01,14,,-18.0,,-21.5,,-19.8,,37.8,,0.0,,0.0,,2.6,,2.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-15,1986,01,15,,-24.5,,-27.0,,-25.8,,43.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1986-01-16,1986,01,16,,-23.0,,-32.5,,-27.8,,45.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
